,output_value,relayed_by,size,time,vin_sz,vout_sz
41,70973993,187.64.227.208,259,1392550512,1,2
42,26652897965,98.195.174.110,261,1392551351,1,3
43,17704497932,176.9.192.241,261,1392551042,1,3
44,9137490360,82.176.183.60,261,1392550802,1,3
45,2330000,188.226.121.189,406,1392551074,2,2
46,7940149,74.105.225.73,373,1392551421,2,2
47,644660000,75.69.41.103,225,1392551282,1,2
48,298000000,83.248.45.224,225,1392551280,1,2
49,1066693,82.128.202.91,375,1392551056,2,2
50,2053080,186.221.103.100,375,1392551193,2,2
51,964330000,176.9.104.178,226,1392551282,1,2
52,484000000,144.76.64.109,226,1392551282,1,2
53,323000000,46.4.64.26,226,1392551280,1,2
54,72450000,74.96.202.151,226,1392550551,1,2
55,39000000,176.9.104.178,226,1392550368,1,2
56,10100000,88.198.111.188,226,1392550368,1,2
57,216470000,82.114.105.251,227,1392550552,1,2
58,92010000,81.220.219.214,227,1392550551,1,2
59,61720000,82.114.105.251,227,1392550369,1,2
60,1124000,127.0.0.1,439,1392550925,2,2
61,114950000,198.84.218.71,489,1392551170,3,1
62,3411715,37.187.23.87,521,1392550694,3,2
63,100611179,68.50.231.119,522,1392551050,3,2
64,7651706,85.25.197.187,523,1392550684,3,2
65,570449215,162.211.64.165,226,1392550864,1,2
66,6960000,62.45.117.45,227,1392550842,1,2
67,107600687,88.198.111.188,374,1392550367,2,2
68,102970000,24.180.104.19,257,1392551445,1,2
69,49980000,83.83.116.39,257,1392551188,1,2
70,51538000,24.180.104.19,257,1392551195,1,2
71,68546456,93.109.157.151,257,1392551446,1,2
72,67907628,98.118.164.205,257,1392551446,1,2
73,59992150,37.147.213.145,257,1392551435,1,2
74,58196142,81.169.134.50,257,1392551316,1,2
75,29899537,86.136.177.71,257,1392550820,1,2
76,27111346,91.250.103.9,257,1392550720,1,2
77,39859911,5.135.167.189,257,1392550941,1,2
78,30523240,76.121.19.166,257,1392551062,1,2
79,59930000,5.135.167.189,257,1392551434,1,2
80,26783230,178.26.75.191,257,1392550700,1,2
81,183621988,82.221.106.17,258,1392550713,1,2
82,173120000,176.9.104.178,258,1392551315,1,2
83,41272633,76.98.60.90,258,1392550721,1,2
84,51905000,37.187.22.90,258,1392551195,1,2
85,29900000,62.45.117.45,258,1392550949,1,2
86,57982509,85.25.235.189,258,1392551309,1,2
87,44211349,24.217.218.35,258,1392551181,1,2
88,56802116,198.154.110.58,258,1392551301,1,2
89,39916956,82.161.239.103,258,1392551063,1,2
90,29969699,71.237.199.205,258,1392550948,1,2
91,9621069,217.70.190.200,670,1392550675,4,2
92,104712694,176.9.104.178,819,1392550364,5,2
93,18834926,50.167.143.152,821,1392550471,5,2
94,55290000,77.240.206.164,520,1392550368,3,2
95,20000,176.9.104.178,192,1392551246,1,1
96,24860000,83.87.186.195,193,1392551400,1,1
97,49990000,68.50.231.119,193,1392550966,1,1
98,4000000,178.26.75.191,193,1392550512,1,1
99,4756000,41.77.208.25,193,1392550369,1,1
100,343009619,127.0.0.1,437,1392550986,2,2
101,14107358,83.83.116.39,437,1392550593,2,2
102,6151758,209.202.78.238,437,1392550469,2,2
103,136019768,24.6.74.4,438,1392550677,2,2
104,7550179,127.0.0.1,223,1392550807,1,1
105,62815,127.0.0.1,223,1392551420,1,1
106,199980000,90.202.116.8,224,1392551239,1,1
107,1360000,127.0.0.1,224,1392550632,1,1
108,30000,127.0.0.1,224,1392551324,1,1
109,7271641,78.46.51.233,225,1392551213,1,2
110,11390000,77.53.226.235,225,1392551382,1,2
111,2497553680,71.231.42.108,225,1392551133,1,2
112,31425746,217.70.190.200,225,1392550492,1,2
113,48766121,85.25.235.189,225,1392551448,1,2
114,10169165853,176.9.104.178,225,1392550693,1,2
115,25866940,185.2.101.27,225,1392550423,1,2
116,2490000,78.46.51.233,225,1392550900,1,2
117,1998750000,85.25.197.187,225,1392551268,1,2
118,671453310,50.139.182.243,225,1392550832,1,2
119,830321270,67.71.108.102,225,1392551324,1,2
120,2423196600,162.211.64.165,225,1392550738,1,2
121,340340000,209.202.78.238,225,1392550805,1,2
122,467501000,89.184.83.218,225,1392551110,1,2
123,92830000,78.94.165.89,225,1392551388,1,2
124,69363961,50.83.32.61,225,1392551014,1,2
125,84040000,162.220.58.155,225,1392550406,1,2
126,79198000,81.166.157.171,225,1392550604,1,2
127,21990000,132.239.17.35,225,1392551389,1,2
128,21940000,46.229.238.187,225,1392551350,1,2
129,2127283,127.0.0.1,225,1392550714,1,1
130,9980000,76.98.60.90,225,1392550494,1,2
131,57311900,62.38.100.90,225,1392550996,1,2
132,18252162,217.208.38.48,225,1392550701,1,2
133,4134204,83.83.45.74,225,1392551355,1,2
134,93979817,173.54.95.192,225,1392551287,1,2
135,6490000,162.211.64.165,225,1392550983,1,2
136,12054858,91.250.101.41,225,1392551449,1,2
137,5195800,98.118.164.205,225,1392550950,1,2
138,8158917,98.118.164.205,225,1392551002,1,2
139,2366150,192.111.152.50,225,1392550400,1,2
140,6985656,82.114.105.251,225,1392550506,1,2
141,1184000,77.53.226.235,225,1392551406,1,2
142,2061200,71.237.199.205,225,1392550526,1,2
143,1990000,88.198.111.188,225,1392550786,1,2
144,1758474,84.100.44.232,225,1392550763,1,2
145,1514000,115.64.220.160,225,1392550873,1,2
146,358014,85.25.197.187,225,1392551093,1,2
147,177970000,5.135.167.189,226,1392551162,1,2
148,2812270000,77.121.14.74,226,1392550382,1,2
149,130234400,178.217.184.228,226,1392551153,1,2
150,758189336,198.84.218.71,226,1392551411,1,2
151,95824423,76.116.210.96,226,1392550982,1,2
152,59890000,31.7.63.145,226,1392551136,1,2
153,99990000,91.234.48.232,226,1392550481,1,2
154,99989990,207.38.160.236,226,1392550423,1,2
155,13020000,176.9.104.178,226,1392551211,1,2
156,29693194,50.53.63.29,226,1392551014,1,2
157,8032000,37.187.22.90,226,1392551025,1,2
158,109980000,50.129.190.247,226,1392551407,1,2
159,1643108207,115.64.220.160,226,1392550877,1,2
160,42980000,217.70.190.200,226,1392550498,1,2
161,54490000,115.28.170.64,226,1392551032,1,2
162,1701328446,176.9.104.178,226,1392550706,1,2
163,229970747,85.25.235.189,226,1392551241,1,2
164,966272,46.4.64.26,226,1392551199,1,2
165,780807446,46.253.195.50,226,1392550468,1,2
166,289180400,24.180.104.19,226,1392551428,1,2
167,489252000,173.76.242.100,226,1392551432,1,2
168,344823563,185.21.216.167,226,1392550692,1,2
169,339315198,37.145.80.120,226,1392550502,1,2
170,339125155,173.65.24.118,225,1392551104,1,2
171,43990000,88.102.107.13,226,1392551216,1,2
172,254189000,77.53.226.235,226,1392550999,1,2
173,3230939,198.154.110.58,226,1392550872,1,2
174,150304994,173.76.242.100,226,1392550732,1,2
175,115029095,72.83.188.196,226,1392551302,1,2
176,34620118,88.196.45.17,226,1392550597,1,2
177,102960516,176.9.104.178,226,1392551148,1,2
178,93988710,82.221.106.17,226,1392551112,1,2
179,90133490,89.184.83.218,226,1392551063,1,2
180,28090000,151.226.119.41,226,1392550649,1,2
181,997228,176.9.104.178,226,1392551274,1,2
182,19990000,176.9.104.178,226,1392551020,1,2
183,59980000,68.4.232.191,226,1392550385,1,2
184,14980000,83.83.116.39,226,1392550472,1,2
185,14890000,82.221.106.17,226,1392551135,1,2
186,76533000,77.103.20.240,226,1392551380,1,2
187,12590000,98.114.173.82,226,1392550777,1,2
188,14015889,24.6.74.4,226,1392550848,1,2
189,51184000,84.192.110.59,226,1392550576,1,2
190,11032534,127.0.0.1,226,1392550619,1,2
191,2780786,80.41.225.134,226,1392550576,1,2
192,3117000,91.250.101.41,226,1392551223,1,2
193,3949530,173.76.242.100,226,1392551354,1,2
194,15159820,71.237.199.205,226,1392551328,1,2
195,2116023,84.192.110.59,226,1392550588,1,2
196,4820000,71.167.52.152,226,1392550582,1,2
197,2820000,77.78.22.179,226,1392550445,1,2
198,4213188,71.237.199.205,226,1392550936,1,2
199,3627500,5.135.167.189,226,1392551044,1,2
200,3141569,176.9.192.241,226,1392551143,1,2
201,2809272,81.5.87.199,226,1392550969,1,2
202,1922000,82.221.128.35,226,1392550550,1,2
203,2550455,127.0.0.1,226,1392551021,1,2
204,343395452,188.165.195.10,226,1392551211,1,2
205,335609088,212.116.171.176,226,1392551403,1,2
206,2415761600,66.71.242.18,226,1392550995,1,2
207,83930000,98.244.134.165,226,1392550412,1,2
208,83820000,176.9.104.178,225,1392550417,1,2
209,998384381,82.221.106.17,227,1392551120,1,2
210,988374381,64.121.254.75,226,1392551422,1,2
211,99990000,37.187.23.87,227,1392550497,1,2
212,108778827,46.4.64.26,227,1392551318,1,2
213,35990000,176.9.104.178,227,1392550528,1,2
214,15930000,92.52.59.176,227,1392550903,1,2
215,9990000,192.111.152.50,227,1392550699,1,2
216,31112216,69.246.62.3,227,1392551195,1,2
217,99990000,82.221.106.17,227,1392550727,1,2
218,88940000,89.75.149.29,227,1392550607,1,2
219,1915468,222.166.185.48,227,1392551044,1,2
220,66930000,98.232.115.107,227,1392551250,1,2
221,108873779,62.45.117.45,227,1392551167,1,2
222,74915778,98.251.157.242,227,1392551009,1,2
223,135970523,93.79.161.222,227,1392551403,1,2
224,56036172,5.135.167.189,227,1392550927,1,2
225,39200143,89.184.83.218,227,1392551287,1,2
226,10680111,176.9.104.178,227,1392551143,1,2
227,17581331,176.9.192.241,227,1392551326,1,2
228,15274759,144.76.98.163,227,1392551356,1,2
229,3592300,68.12.202.47,227,1392550693,1,2
230,2990000,91.234.48.232,227,1392550657,1,2
231,290000,127.0.0.1,224,1392550988,1,1
232,1088397,83.249.161.91,227,1392551335,1,2
233,83710000,66.71.242.18,227,1392550420,1,2
234,83600000,37.187.23.87,225,1392550423,1,2
235,83490000,91.145.86.242,226,1392550427,1,2
236,83380000,162.220.58.155,226,1392550431,1,2
237,83270000,66.71.242.18,225,1392550433,1,2
238,83160000,135.23.75.58,226,1392550437,1,2
239,83050000,188.226.121.189,226,1392550601,1,2
240,82940000,67.71.108.102,226,1392550604,1,2
241,82830000,206.71.179.116,225,1392550610,1,2
242,82720000,98.244.134.165,225,1392550611,1,2
243,82610000,198.84.218.71,226,1392550615,1,2
244,82500000,176.9.104.178,225,1392550618,1,2
245,82390000,77.76.207.4,225,1392550622,1,2
246,82280000,173.54.95.192,226,1392550626,1,2
247,82170000,109.153.221.61,226,1392550629,1,2
248,82060000,176.9.104.178,226,1392550634,1,2
249,81950000,162.220.58.155,226,1392550795,1,2
250,81840000,62.210.124.24,227,1392550803,1,2
251,81730000,91.234.48.232,227,1392550804,1,2
252,81620000,178.155.86.226,226,1392550810,1,2
253,81510000,217.70.190.200,226,1392550818,1,2
254,81400000,77.78.22.179,226,1392550818,1,2
255,81290000,75.69.41.103,226,1392550819,1,2
256,81180000,175.142.197.74,225,1392550820,1,2
257,81070000,62.210.124.24,225,1392550823,1,2
258,80960000,66.221.254.76,225,1392550826,1,2
259,80850000,89.250.6.206,226,1392550998,1,2
260,80740000,67.71.108.102,225,1392551002,1,2
261,80630000,67.71.108.102,227,1392551005,1,2
262,80520000,178.79.189.150,225,1392551009,1,2
263,80410000,108.162.128.117,226,1392551012,1,2
264,80300000,178.79.189.150,227,1392551015,1,2
265,80190000,75.69.41.103,227,1392551019,1,2
266,80080000,68.12.202.47,226,1392551022,1,2
267,79970000,99.245.227.57,226,1392551025,1,2
268,79860000,178.79.189.150,225,1392551028,1,2
269,79750000,99.245.227.57,226,1392551228,1,2
270,79640000,162.220.58.155,226,1392551230,1,2
271,79530000,178.26.75.191,225,1392551235,1,2
272,79420000,162.220.58.155,226,1392551238,1,2
273,79310000,162.220.58.155,226,1392551242,1,2
274,79200000,173.65.24.118,225,1392551246,1,2
275,79090000,162.220.58.155,226,1392551250,1,2
276,78980000,98.244.134.165,225,1392551253,1,2
277,78870000,188.165.195.10,227,1392551257,1,2
278,78760000,98.155.180.229,225,1392551260,1,2
279,303239581,127.0.0.1,472,1392550615,2,3
280,4719582,127.0.0.1,439,1392550617,2,2
281,53199879,127.0.0.1,472,1392551358,2,3
282,38200,127.0.0.1,224,1392551359,1,1
283,3070054463,127.0.0.1,473,1392550894,2,3
284,10059619,127.0.0.1,437,1392550896,2,2
285,5027918,127.0.0.1,473,1392550879,2,3
286,100000000,46.253.195.50,487,1392550854,3,1
287,88175441,176.9.104.178,257,1392551318,1,2
288,83187153,67.71.108.102,257,1392551044,1,2
289,12764200,127.0.0.1,257,1392550674,1,2
290,2460000,127.0.0.1,257,1392550789,1,2
291,377717,127.0.0.1,257,1392550826,1,2
292,219990000,127.0.0.1,258,1392550736,1,2
293,146805919,127.0.0.1,258,1392550877,1,2
294,152302629,127.0.0.1,258,1392550524,1,2
295,499990000,77.240.206.164,258,1392551012,1,2
296,9990000,127.0.0.1,258,1392550374,1,2
297,18207888,127.0.0.1,258,1392550952,1,2
298,31420000,127.0.0.1,258,1392551395,1,2
299,4679554,127.0.0.1,258,1392551122,1,2
300,315874075,127.0.0.1,258,1392550596,1,2
301,5038577,54.227.255.14,259,1392550773,1,2
302,11513301,110.82.84.157,258,1392551232,1,2
303,114493829,127.0.0.1,258,1392550603,1,2
304,5038577,89.72.220.56,258,1392550783,1,2
305,154865246,127.0.0.1,258,1392550870,1,2
306,91234500,127.0.0.1,258,1392551311,1,2
307,869000,127.0.0.1,258,1392550785,1,2
308,51293995,162.211.64.165,258,1392550955,1,2
309,11986314,127.0.0.1,258,1392551300,1,2
310,72738489,85.25.197.187,258,1392551042,1,2
311,53371406,71.228.151.120,258,1392551362,1,2
312,655541,127.0.0.1,258,1392550451,1,2
313,16267340,188.165.195.10,258,1392551127,1,2
314,43568787,46.4.64.26,258,1392550792,1,2
315,1329489,173.73.147.244,258,1392551047,1,2
316,15242000,127.0.0.1,258,1392551135,1,2
317,25574078,91.234.48.232,258,1392550725,1,2
318,3727750,202.162.139.110,258,1392550736,1,2
319,383330,127.0.0.1,258,1392551233,1,2
320,2203088,127.0.0.1,258,1392551017,1,2
321,26195670,127.0.0.1,258,1392550842,1,2
322,3880000,46.4.64.26,258,1392551041,1,2
323,3674000,127.0.0.1,258,1392550831,1,2
324,3305104,127.0.0.1,258,1392550884,1,2
325,2995736,127.0.0.1,258,1392550984,1,2
326,3170850,46.4.64.26,258,1392550629,1,2
327,2540000,127.0.0.1,258,1392551093,1,2
328,1348122,192.111.152.50,258,1392550558,1,2
329,137278800,127.0.0.1,258,1392551243,1,2
330,133122320,127.0.0.1,258,1392550895,1,2
331,60963993,127.0.0.1,258,1392550560,1,2
332,169328371,127.0.0.1,259,1392550707,1,2
333,94227811,127.0.0.1,259,1392550375,1,2
334,89980000,127.0.0.1,259,1392551160,1,2
335,36099198,178.125.184.204,259,1392550926,1,2
336,16390000,127.0.0.1,259,1392550846,1,2
337,9655190,127.0.0.1,259,1392550873,1,2
338,26640000,127.0.0.1,259,1392550510,1,2
339,2353780,24.128.181.233,259,1392550970,1,2
340,34644657,127.0.0.1,259,1392550612,1,2
341,29586393,127.0.0.1,258,1392550709,1,2
342,5037264,69.246.62.3,258,1392550837,1,2
343,24528129,127.0.0.1,258,1392550812,1,2
344,7637885,84.192.110.59,258,1392550959,1,2
345,16869244,127.0.0.1,257,1392550905,1,2
346,5037264,54.227.255.14,258,1392551023,1,2
347,32920785,127.0.0.1,259,1392551118,1,2
348,22817358,198.84.218.71,259,1392551415,1,2
349,41345800,127.0.0.1,259,1392550848,1,2
350,38276246,127.0.0.1,258,1392551302,1,2
351,28266246,127.0.0.1,258,1392551316,1,2
352,8020000,127.0.0.1,259,1392550925,1,2
353,2390000,41.77.208.25,259,1392550361,1,2
354,1218561,68.35.86.20,259,1392551111,1,2
355,1055072,176.9.104.178,259,1392550433,1,2
356,296725,82.221.106.17,259,1392551398,1,2
357,475860000,188.243.32.107,260,1392551406,1,3
358,33720,79.140.11.96,307,1392550550,1,3
359,2958247,82.114.105.251,615,1392550482,3,2
360,270155665,82.114.105.251,616,1392550706,3,2
361,26655830,178.26.75.191,616,1392550594,3,2
362,3791225,46.126.156.16,616,1392550579,3,2
363,838705791,127.0.0.1,619,1392550445,3,2
364,7320000,147.228.47.167,2207,1392551367,12,1
365,13572000,127.0.0.1,326,1392550569,1,4
366,9290000,127.0.0.1,326,1392550693,1,4
367,9262000,127.0.0.1,326,1392550626,1,4
368,3055949762,127.0.0.1,653,1392551409,3,3
369,100579496,127.0.0.1,439,1392551411,2,2
370,4849322,81.240.222.246,653,1392550627,3,3
371,119715955,213.239.201.194,668,1392551263,4,2
372,2412223,149.210.135.59,339,1392550676,2,1
373,74990000,77.240.206.164,340,1392551087,2,1
374,12338000,174.65.104.237,341,1392551363,2,1
375,250460,99.240.223.139,341,1392551143,2,1
376,50490000,77.22.47.25,341,1392550658,2,1
377,56921257,66.71.242.18,373,1392550437,2,2
378,11070000,78.106.139.142,373,1392551442,2,2
379,19529777,127.0.0.1,373,1392551238,2,2
380,3058985,192.188.244.1,373,1392550837,2,2
381,23317860,127.0.0.1,373,1392550606,2,2
382,5775391,82.221.106.17,373,1392550887,2,2
383,3082907,66.71.242.18,373,1392550973,2,2
384,2033695,24.217.218.35,373,1392550477,2,2
385,41544997,176.9.104.178,374,1392550625,2,2
386,60150000,127.0.0.1,374,1392550518,2,2
387,549650000,69.147.229.226,374,1392550820,2,2
388,38580364,127.0.0.1,374,1392550932,2,2
389,20816121,75.69.41.103,374,1392550934,2,2
390,2780507,149.210.135.59,374,1392550367,2,2
391,209810000,127.0.0.1,374,1392551244,2,2
392,505196000,127.0.0.1,374,1392551202,2,2
393,12780453,127.0.0.1,374,1392551427,2,2
394,303990000,127.0.0.1,374,1392550670,2,2
395,4054140,127.0.0.1,374,1392550976,2,2
396,12319580,127.0.0.1,374,1392551208,2,2
397,302040000,127.0.0.1,374,1392551386,2,2
398,1749291,77.54.88.46,374,1392550821,2,2
399,11038924,173.54.95.192,374,1392550502,2,2
400,2889000,46.253.195.50,374,1392550413,2,2
401,5463936,46.253.195.50,374,1392551013,2,2
402,2094417,89.75.149.29,374,1392550908,2,2
403,2441386,178.26.75.191,374,1392550400,2,2
404,2134569,84.192.110.59,374,1392550514,2,2
405,650030000,66.71.242.18,375,1392550891,2,2
406,30790000,81.7.13.84,375,1392550405,2,2
407,2697600,176.9.104.178,375,1392550702,2,2
408,45485126,127.0.0.1,375,1392550558,2,2
409,7097364,127.0.0.1,375,1392550743,2,2
410,16514501,37.35.64.20,375,1392550518,2,2
411,55346805,178.26.75.191,375,1392551387,2,2
412,3930000,178.79.189.150,375,1392551163,2,2
413,332018,68.12.202.47,375,1392551214,2,2
414,3110740,127.0.0.1,375,1392550633,2,2
415,2132380,135.23.75.58,375,1392550382,2,2
416,101080000,91.234.48.232,376,1392550579,2,2
417,218244988,37.147.213.145,376,1392551390,2,2
418,4570940,127.0.0.1,376,1392550375,2,2
419,1831407326,96.50.50.13,396,1392551234,1,7
420,904467985,127.0.0.1,796,1392550834,4,2
421,16553752,98.227.212.18,796,1392550468,4,2
422,103159474,46.4.64.26,817,1392550417,5,2
423,3887748,127.0.0.1,833,1392550598,4,3
424,179308668,127.0.0.1,1697,1392550902,9,2
425,12908366,127.0.0.1,437,1392550581,2,2
426,11830687,127.0.0.1,437,1392550532,2,2
427,6820687,127.0.0.1,258,1392550611,1,2
428,1095786,127.0.0.1,437,1392551319,2,2
429,933475,127.0.0.1,438,1392550781,2,2
430,2401442,127.0.0.1,438,1392550472,2,2
431,28521735,173.54.95.192,438,1392550762,2,2
432,1963033,127.0.0.1,438,1392550418,2,2
433,338033,127.0.0.1,258,1392550478,1,2
434,6369498,127.0.0.1,438,1392550437,2,2
435,5345612,127.0.0.1,258,1392550467,1,2
436,3592530,212.62.4.142,438,1392550458,2,2
437,3946009,127.0.0.1,374,1392550462,2,2
438,29262425,185.2.101.27,439,1392550434,2,2
439,11953057,127.0.0.1,439,1392551350,2,2
440,2252015,79.141.166.25,439,1392551308,2,2
441,3641687,127.0.0.1,374,1392551315,2,2
442,15440030,127.0.0.1,439,1392550429,2,2
443,7899622,69.246.62.3,439,1392551020,2,2
444,2015901,127.0.0.1,439,1392550480,2,2
445,3429516,127.0.0.1,439,1392550795,2,2
446,930000,127.0.0.1,440,1392550916,2,2
447,6420874,135.23.75.58,440,1392550385,2,2
448,44580,80.249.93.38,453,1392550562,2,3
449,65530000,88.198.111.188,487,1392550646,3,1
450,490000,127.0.0.1,945,1392550940,5,1
451,80900028,62.210.124.24,964,1392550472,6,2
452,12169233,192.111.152.50,973,1392550587,5,2
453,2019000,24.76.233.15,487,1392550812,3,1
454,2009000,127.0.0.1,224,1392551441,1,1
455,100000000,147.228.47.167,487,1392550881,3,1
456,5450000,193.92.178.126,487,1392550831,3,1
457,20955590,91.145.86.242,975,1392550481,5,2
458,19870375,77.240.206.164,976,1392550474,5,2
459,97177454,71.237.199.205,489,1392550895,3,1
460,10000000,144.76.98.163,489,1392551374,3,1
461,18060000,178.26.75.191,508,1392550918,2,4
462,16713481,144.76.64.109,520,1392551049,3,2
463,16542602,76.116.210.96,521,1392550690,3,2
464,301233609,66.71.242.18,522,1392551309,3,2
465,966064604,98.118.164.205,522,1392551141,3,2
466,32470733,78.94.61.175,522,1392550685,3,2
467,3047888,198.23.139.194,522,1392551009,3,2
468,1414254,147.228.47.167,522,1392551223,3,2
469,267025339,72.83.188.196,523,1392550843,3,2
470,559990000,86.26.92.226,523,1392550464,3,2
471,5934026,91.67.215.31,523,1392550681,3,2
472,22559960,67.71.108.102,525,1392550884,3,2
473,3515658,71.237.199.205,525,1392550716,3,2
474,101000545,37.187.22.90,1111,1392550906,7,2
475,2193848,184.59.28.154,556,1392551312,3,2
476,61716368,173.73.147.244,1113,1392550995,7,2
477,7077657,176.9.104.178,1114,1392550904,7,2
478,36430,127.0.0.1,585,1392550760,3,1
479,3570729,188.226.121.189,586,1392550514,3,2
480,2064803603,178.79.189.150,599,1392551105,1,13
481,44747630,54.227.255.14,1339,1392550679,7,2
482,8095849,127.0.0.1,616,1392550822,3,2
483,2981412,127.0.0.1,617,1392551309,3,2
484,3746022,127.0.0.1,617,1392551038,3,2
485,1736022,127.0.0.1,258,1392551267,1,2
486,7199349,127.0.0.1,618,1392550372,3,2
487,5345612,127.0.0.1,225,1392550398,1,1
488,6627831,127.0.0.1,618,1392550865,3,2
489,836484,127.0.0.1,618,1392550736,3,2
490,596484,127.0.0.1,259,1392550874,1,2
491,84209200,46.253.195.50,2057,1392550398,11,2
492,78729000,127.0.0.1,259,1392550858,1,2
493,75659446,127.0.0.1,259,1392550864,1,2
494,72589892,127.0.0.1,257,1392550875,1,2
495,69520338,127.0.0.1,258,1392550989,1,2
496,9989000,24.180.104.19,258,1392551113,1,2
497,59510338,127.0.0.1,259,1392551130,1,2
498,9989000,207.38.160.236,257,1392551215,1,2
499,49500338,127.0.0.1,258,1392551139,1,2
500,39490338,127.0.0.1,259,1392551150,1,2
501,29480338,127.0.0.1,258,1392551164,1,2
502,9989000,54.227.255.14,258,1392551270,1,2
503,19470338,127.0.0.1,258,1392551291,1,2
504,9989000,46.253.195.50,258,1392551408,1,2
505,31703180,46.4.64.26,1159,1392551258,6,2
506,83764440,178.217.184.228,2057,1392551237,11,2
507,23234911,82.221.106.17,1262,1392550519,8,2
508,35622394,82.221.106.17,636,1392550519,4,1
509,21014654,173.76.242.100,667,1392550578,4,2
510,71990479,84.211.72.99,669,1392550498,4,2
511,6453871,91.234.48.232,669,1392550600,4,2
512,11649400,24.9.91.124,670,1392551302,4,2
513,11945000,127.0.0.1,374,1392551309,2,2
514,77724336,188.165.195.10,670,1392551117,4,2
515,1304501,77.53.226.235,670,1392550825,4,2
516,5706432,84.115.235.137,670,1392550504,4,2
517,1491170950,176.9.104.178,671,1392550444,4,2
518,380312389,84.73.30.6,671,1392550623,4,2
519,4623700,71.237.199.205,671,1392550917,4,2
520,94600000,82.73.239.172,1375,1392550825,9,1
521,101000111,82.221.106.17,1404,1392550957,9,2
522,7094000,98.109.4.123,797,1392550428,4,2
523,6777727,162.211.64.165,798,1392550655,4,2
524,6711550,54.227.255.14,799,1392551130,4,2
525,8670000,127.0.0.1,1515,1392550927,8,2
526,62335652,176.9.104.178,3036,1392550985,20,2
527,64531916,127.0.0.1,765,1392551245,4,1
528,66000518,91.67.215.31,1561,1392550395,10,2
529,5701618,127.0.0.1,796,1392550409,4,2
530,7998936,127.0.0.1,437,1392550435,2,2
531,13090624,127.0.0.1,1161,1392550467,6,2
532,6195153,127.0.0.1,258,1392550524,1,2
533,8715820,127.0.0.1,438,1392550508,2,2
534,8092655,127.0.0.1,619,1392550551,3,2
535,7093216,127.0.0.1,438,1392550564,2,2
536,8947440,127.0.0.1,438,1392550594,2,2
537,8537308,127.0.0.1,437,1392550595,2,2
538,6109108,127.0.0.1,258,1392550626,1,2
539,14837405,127.0.0.1,797,1392550629,4,2
540,7640875,127.0.0.1,225,1392550658,1,1
541,14817405,127.0.0.1,438,1392550661,2,2
542,8403774,127.0.0.1,225,1392550701,1,1
543,10591419,127.0.0.1,438,1392550693,2,2
544,9168662,127.0.0.1,223,1392550723,1,1
545,9158662,127.0.0.1,259,1392550730,1,2
546,9903551,127.0.0.1,438,1392550796,2,2
547,7638885,127.0.0.1,258,1392550828,1,2
548,9474280,127.0.0.1,439,1392550757,2,2
549,8393774,127.0.0.1,257,1392550768,1,2
550,13642339,127.0.0.1,617,1392550796,3,2
551,64467995,173.54.95.192,798,1392550511,4,2
552,12889898,127.0.0.1,799,1392550949,4,2
553,14957773,127.0.0.1,799,1392550830,4,2
554,8403774,127.0.0.1,224,1392550860,1,1
555,14937773,127.0.0.1,439,1392550861,2,2
