,output_value,relayed_by,size,time,vin_sz,vout_sz
40,9950000,46.246.176.193,191,1392557281,1,1
41,52060000,178.174.162.67,227,1392557225,1,2
42,17251559,199.19.84.85,227,1392557246,1,2
43,78004699,127.0.0.1,257,1392557225,1,2
44,1179628,82.159.85.201,257,1392557224,1,2
45,32360785,127.0.0.1,258,1392557288,1,2
46,9990000,127.0.0.1,258,1392557239,1,2
47,49990000,127.0.0.1,258,1392556677,1,2
48,68897926,46.253.195.50,258,1392557253,1,2
49,29801563,75.102.1.116,258,1392556916,1,2
50,25240000,127.0.0.1,258,1392556796,1,2
51,2920104,127.0.0.1,258,1392556774,1,2
52,6300800,127.0.0.1,258,1392556782,1,2
53,7513677,64.90.187.161,258,1392557159,1,2
54,602000,127.0.0.1,258,1392557223,1,2
55,2465945,127.0.0.1,258,1392557109,1,2
56,3810000,127.0.0.1,258,1392556752,1,2
57,2980000,127.0.0.1,258,1392556893,1,2
58,1744843,217.217.226.244,258,1392556718,1,2
59,1536802,81.4.104.215,258,1392557165,1,2
60,1079164,92.53.75.15,258,1392556697,1,2
61,369065,121.224.28.242,258,1392556748,1,2
62,157260000,127.0.0.1,259,1392557026,1,2
63,19990000,127.0.0.1,259,1392556716,1,2
64,6990000,127.0.0.1,259,1392556984,1,2
65,152655246,127.0.0.1,259,1392557203,1,2
66,9190000,127.0.0.1,259,1392557210,1,2
67,46118450,127.0.0.1,259,1392556934,1,2
68,62980789,127.0.0.1,259,1392556796,1,2
69,4950000,127.0.0.1,259,1392556715,1,2
70,1990000,127.0.0.1,224,1392556749,1,1
71,2530000,127.0.0.1,259,1392557011,1,2
72,1180000,0.0.0.0,259,1392557218,1,2
73,90000,127.0.0.1,258,1392557032,1,2
74,1110000,127.0.0.1,259,1392556862,1,2
75,40000,127.0.0.1,223,1392556889,1,1
76,57706456,127.0.0.1,259,1392556954,1,2
77,46719508,127.0.0.1,258,1392557118,1,2
78,45134705,127.0.0.1,258,1392557291,1,2
79,38112405,50.72.109.95,260,1392556808,1,3
80,4135212871,127.0.0.1,573,1392556983,2,6
81,4319622,127.0.0.1,439,1392556985,2,2
82,33557826,108.16.234.240,1154,1392556832,6,2
83,59114547,82.197.197.31,1156,1392556722,6,2
84,4894840,24.165.183.90,305,1392557235,1,3
85,33720,24.147.120.2,306,1392556727,1,3
86,41281044,109.106.1.98,616,1392556949,3,2
87,51373000,81.169.134.50,341,1392557032,2,1
88,1907969200,127.0.0.1,652,1392556780,3,3
89,24083724,127.0.0.1,436,1392556780,2,2
90,10924427,127.0.0.1,652,1392557248,3,3
91,48990020,195.210.173.91,669,1392556659,4,2
92,201041452,80.2.0.173,671,1392556693,4,2
93,52990000,82.44.85.235,339,1392556918,2,1
94,10000000,151.229.76.188,340,1392556743,2,1
95,3767632,176.221.42.156,341,1392557187,2,1
96,10010000,5.135.177.188,372,1392556688,2,2
97,2697178,198.74.56.101,372,1392556949,2,2
98,2638738,88.188.37.137,372,1392556863,2,2
99,243789,24.218.76.10,375,1392557020,2,2
100,2159109,174.94.35.119,373,1392557165,2,2
101,456968543,127.0.0.1,373,1392557169,2,2
102,23064122,127.0.0.1,373,1392557272,2,2
103,2417301,127.0.0.1,373,1392556751,2,2
104,2521500,148.251.19.21,373,1392557219,2,2
105,147243186,192.241.151.212,374,1392557082,2,2
106,100936157,94.23.253.216,374,1392557122,2,2
107,1001020000,212.3.147.37,374,1392557171,2,2
108,7823726,92.242.70.115,374,1392557193,2,2
109,10170000,144.76.158.69,374,1392557018,2,2
110,8217238,173.49.204.160,374,1392556797,2,2
111,17643497,144.76.158.69,374,1392556864,2,2
112,16241993,84.105.62.70,374,1392556832,2,2
113,40610709,184.56.88.71,374,1392556975,2,2
114,34300709,98.216.173.54,225,1392557269,1,2
115,33955012,127.0.0.1,374,1392556838,2,2
116,5029747,94.132.218.201,374,1392556710,2,2
117,3098789,174.94.35.119,374,1392556698,2,2
118,2452138,174.94.35.119,374,1392556939,2,2
119,1990044,94.214.66.15,375,1392557097,2,2
120,16090634,72.94.78.109,375,1392557005,2,2
121,3178974,195.137.203.27,375,1392556929,2,2
122,27135899,127.0.0.1,375,1392557205,2,2
123,17429457,127.0.0.1,375,1392557143,2,2
124,69780000,82.197.197.31,375,1392556873,2,2
125,8189405,62.253.7.139,375,1392556844,2,2
126,2052502,217.217.226.244,375,1392556818,2,2
127,2093590,46.246.39.200,375,1392556697,2,2
128,116989606,127.0.0.1,376,1392557085,2,2
129,7348376,127.0.0.1,376,1392556684,2,2
130,1998074,72.69.88.207,376,1392556893,2,2
131,61920270,82.73.12.145,796,1392556839,4,2
132,52080337,75.102.1.116,406,1392557112,2,2
133,55811563,127.0.0.1,406,1392557199,2,2
134,4962846521,127.0.0.1,1734,1392556964,9,3
135,2001319584,5.9.121.236,437,1392556965,2,2
136,1151313,93.80.7.76,436,1392556739,2,2
137,2277384,127.0.0.1,374,1392556745,2,2
138,5127006852,174.94.35.119,1748,1392557203,9,12
139,15086186,82.73.12.145,437,1392557194,2,2
140,18490000,127.0.0.1,437,1392557019,2,2
141,1486151,127.0.0.1,437,1392557257,2,2
142,7698193,92.27.250.160,437,1392556810,2,2
143,11993864,127.0.0.1,373,1392556814,2,2
144,53497442,127.0.0.1,438,1392556677,2,2
145,2000000,208.118.235.153,438,1392556887,2,2
146,44333926,37.1.216.41,438,1392557091,2,2
147,1636930,127.0.0.1,438,1392556893,2,2
148,4229401,127.0.0.1,438,1392556796,2,2
149,3390000,127.0.0.1,438,1392557043,2,2
150,2322849,127.0.0.1,438,1392556923,2,2
151,42290000,127.0.0.1,439,1392556689,2,2
152,15386607,127.0.0.1,439,1392557082,2,2
153,22139999,127.0.0.1,440,1392557199,2,2
154,2446490,46.254.236.188,440,1392556796,2,2
155,3363283,127.0.0.1,375,1392556802,2,2
156,1211231,127.0.0.1,440,1392557172,2,2
157,6000230,108.16.234.240,976,1392556708,5,2
158,2972000,127.0.0.1,982,1392557048,5,2
159,519880000,173.224.75.150,520,1392557185,3,2
160,33087700,80.86.85.95,520,1392556901,3,2
161,6000000,75.102.1.116,520,1392556996,3,2
162,17148861,162.242.237.41,520,1392556718,3,2
163,26607352,162.209.3.103,521,1392557230,3,2
164,4092424,77.251.231.138,521,1392556670,3,2
165,3267244,95.211.98.132,522,1392556757,3,2
166,2610894,127.0.0.1,439,1392557071,2,2
167,56344248,46.211.60.86,523,1392556975,3,2
168,1030750000,75.72.195.131,523,1392557087,3,2
169,3919863,74.105.134.242,523,1392557244,3,2
170,10609941,178.95.117.227,1111,1392556889,7,2
171,250025599,95.85.40.89,1111,1392556997,7,2
172,11000730,46.253.195.50,1116,1392557024,7,2
173,20000,176.221.42.156,783,1392557110,5,1
174,6443449,127.0.0.1,1122,1392556634,6,1
175,411701147,94.23.253.216,617,1392557016,3,2
176,9426614,127.0.0.1,617,1392556838,3,2
177,184645148,127.0.0.1,618,1392556988,3,2
178,9542067,127.0.0.1,618,1392557128,3,2
179,57850000,127.0.0.1,619,1392556633,3,2
180,31449387,86.143.21.121,1265,1392556654,8,2
181,13247053,127.0.0.1,374,1392556669,2,2
182,27345671,127.0.0.1,636,1392557083,4,1
183,4560000,113.120.63.147,934,1392557095,6,1
184,1792952464,82.130.46.6,3317,1392557118,13,34
185,79607834,127.0.0.1,258,1392557210,1,2
186,26717143,127.0.0.1,259,1392557239,1,2
187,16707143,127.0.0.1,258,1392557249,1,2
188,18065831,127.0.0.1,374,1392557130,2,2
189,102610000,127.0.0.1,374,1392557124,2,2
190,6737600,127.0.0.1,375,1392557136,2,2
191,103109641,162.213.252.225,667,1392556667,4,2
192,3993241,105.237.97.72,668,1392556648,4,2
193,62038572,46.4.64.26,669,1392557189,4,2
194,21129436,89.2.236.134,669,1392556794,4,2
195,26250877,174.94.35.119,669,1392556648,4,2
196,4850828,46.253.195.50,669,1392556740,4,2
197,64787606,188.226.129.181,670,1392556934,4,2
198,1158314,78.143.91.215,670,1392557110,4,2
199,146400,127.0.0.1,225,1392557144,1,1
200,5210000,127.0.0.1,1340,1392556651,7,2
201,2990000,127.0.0.1,224,1392556702,1,1
202,7438410,127.0.0.1,2055,1392557288,11,2
203,483142311,82.114.105.251,1381,1392557271,1,36
204,381580000,127.0.0.1,259,1392554719,1,2
205,7510000,127.0.0.1,225,1392554754,1,1
206,7500000,127.0.0.1,225,1392554800,1,1
207,6430233,96.242.220.94,796,1392556850,4,2
208,5709642,54.194.3.70,797,1392556957,4,2
209,6792550,198.91.229.10,798,1392556944,4,2
210,6532041,178.174.162.67,799,1392557267,4,2
211,17659200,54.194.3.70,799,1392557196,4,2
212,13983170,188.138.147.101,801,1392556671,4,2
213,5968510,127.0.0.1,1520,1392556944,8,2
214,5370417,127.0.0.1,440,1392556972,2,2
215,3743524,127.0.0.1,258,1392557076,1,2
216,3633524,127.0.0.1,257,1392557091,1,2
217,1990000,127.0.0.1,224,1392557124,1,1
218,1980000,127.0.0.1,257,1392557126,1,2
219,490000,127.0.0.1,223,1392557159,1,1
220,90000,127.0.0.1,258,1392557113,1,2
221,21978034,127.0.0.1,764,1392556707,4,1
222,2000000,213.57.69.61,405,1392554987,2,1
223,11939000,127.0.0.1,374,1392554988,2,2
224,10090489,198.84.218.71,1559,1392557184,10,2
225,23400000,46.4.121.100,785,1392556901,5,1
226,10070440,194.147.113.201,786,1392557081,5,1
227,5190000,127.0.0.1,798,1392557086,4,2
228,5023524,127.0.0.1,797,1392557132,4,2
229,2990000,127.0.0.1,224,1392557171,1,1
230,1051827,81.170.163.49,819,1392556831,5,2
231,7001000002,75.102.1.116,71131,1392556987,480,2
232,76562897,174.25.192.50,947,1392556908,5,2
233,4001000004,74.105.134.242,54402,1392557232,367,2
234,101003439,108.48.45.14,964,1392556860,6,2
235,1242400879,162.209.3.103,2956,1392557249,16,2
236,2504805682,206.71.179.116,168,1392557312,1,1
237,200000000,127.0.0.1,259,1392556649,1,2
238,130000000,64.46.2.197,226,1392557090,1,2
239,1103668516,68.97.188.96,374,1392557234,2,2
240,100000000,176.9.105.9,226,1392557180,1,2
241,1685210043,162.213.1.4,1265,1392557042,8,2
242,140167000,78.230.250.215,226,1392556942,1,2
243,162144188,24.154.55.89,226,1392557099,1,2
244,1050327050,127.0.0.1,3857,1392556651,21,2
245,299970000,78.46.18.137,226,1392557218,1,2
246,64910000,127.0.0.1,259,1392556948,1,2
247,576787607,151.229.76.188,338,1392556920,2,1
248,31001573,82.197.197.31,671,1392556866,4,2
249,38437409593,82.155.223.149,260,1392556804,1,3
250,1342246955,174.51.101.99,375,1392557145,2,2
251,416180000,162.209.3.103,257,1392557273,1,2
252,20631093062,71.164.150.220,225,1392557229,1,2
253,14745285,213.114.141.95,225,1392557245,1,2
254,321851121,81.4.104.215,226,1392557265,1,2
255,3282509,213.103.206.218,226,1392557265,1,2
256,5050000,50.4.92.237,226,1392557293,1,2
257,1111384889,212.149.185.50,260,1392557282,1,3
258,96350000,176.67.16.194,226,1392557270,1,2
259,40910000,148.251.19.21,227,1392557270,1,2
260,3400520,207.12.89.16,965,1392557219,6,2
261,2572477,46.253.195.50,374,1392557269,2,2
262,4990000,68.96.197.250,191,1392557294,1,1
263,858641,127.0.0.1,223,1392557230,1,1
264,1375819,127.0.0.1,224,1392557281,1,1
265,73692687,71.164.150.220,225,1392557261,1,2
266,358225,84.196.128.39,225,1392557259,1,2
267,8180000,162.209.3.103,225,1392557279,1,2
268,1886828454,148.251.19.21,226,1392557243,1,2
269,166138293,93.88.130.127,226,1392557230,1,2
270,61082696,81.4.104.215,226,1392557269,1,2
271,29940000,37.25.0.194,226,1392557225,1,2
272,4153041,148.251.19.21,227,1392557259,1,2
273,387515000,75.102.1.116,227,1392557222,1,2
274,232285100,127.0.0.1,227,1392557260,1,2
275,22397716,92.97.194.50,227,1392557264,1,2
276,9950000,46.246.176.193,191,1392557281,1,1
277,52060000,178.174.162.67,227,1392557225,1,2
278,17251559,199.19.84.85,227,1392557246,1,2
279,78004699,127.0.0.1,257,1392557225,1,2
280,1179628,82.159.85.201,257,1392557224,1,2
281,32360785,127.0.0.1,258,1392557288,1,2
282,9990000,127.0.0.1,258,1392557239,1,2
283,49990000,127.0.0.1,258,1392556677,1,2
284,68897926,46.253.195.50,258,1392557253,1,2
285,29801563,75.102.1.116,258,1392556916,1,2
286,25240000,127.0.0.1,258,1392556796,1,2
287,2920104,127.0.0.1,258,1392556774,1,2
288,6300800,127.0.0.1,258,1392556782,1,2
289,7513677,64.90.187.161,258,1392557159,1,2
290,602000,127.0.0.1,258,1392557223,1,2
291,2465945,127.0.0.1,258,1392557109,1,2
292,3810000,127.0.0.1,258,1392556752,1,2
293,2980000,127.0.0.1,258,1392556893,1,2
294,1744843,217.217.226.244,258,1392556718,1,2
295,1536802,81.4.104.215,258,1392557165,1,2
296,1079164,92.53.75.15,258,1392556697,1,2
297,369065,121.224.28.242,258,1392556748,1,2
298,157260000,127.0.0.1,259,1392557026,1,2
299,19990000,127.0.0.1,259,1392556716,1,2
300,6990000,127.0.0.1,259,1392556984,1,2
301,152655246,127.0.0.1,259,1392557203,1,2
302,9190000,127.0.0.1,259,1392557210,1,2
303,46118450,127.0.0.1,259,1392556934,1,2
304,62980789,127.0.0.1,259,1392556796,1,2
305,4950000,127.0.0.1,259,1392556715,1,2
306,1990000,127.0.0.1,224,1392556749,1,1
307,2530000,127.0.0.1,259,1392557011,1,2
308,1180000,0.0.0.0,259,1392557218,1,2
309,90000,127.0.0.1,258,1392557032,1,2
310,1110000,127.0.0.1,259,1392556862,1,2
311,40000,127.0.0.1,223,1392556889,1,1
312,57706456,127.0.0.1,259,1392556954,1,2
313,46719508,127.0.0.1,258,1392557118,1,2
314,45134705,127.0.0.1,258,1392557291,1,2
315,38112405,50.72.109.95,260,1392556808,1,3
316,4135212871,127.0.0.1,573,1392556983,2,6
317,4319622,127.0.0.1,439,1392556985,2,2
318,33557826,108.16.234.240,1154,1392556832,6,2
319,59114547,82.197.197.31,1156,1392556722,6,2
320,4894840,24.165.183.90,305,1392557235,1,3
321,33720,24.147.120.2,306,1392556727,1,3
322,41281044,109.106.1.98,616,1392556949,3,2
323,51373000,81.169.134.50,341,1392557032,2,1
324,1907969200,127.0.0.1,652,1392556780,3,3
325,24083724,127.0.0.1,436,1392556780,2,2
326,10924427,127.0.0.1,652,1392557248,3,3
327,48990020,195.210.173.91,669,1392556659,4,2
328,201041452,80.2.0.173,671,1392556693,4,2
329,52990000,82.44.85.235,339,1392556918,2,1
330,10000000,151.229.76.188,340,1392556743,2,1
331,3767632,176.221.42.156,341,1392557187,2,1
332,10010000,5.135.177.188,372,1392556688,2,2
333,2697178,198.74.56.101,372,1392556949,2,2
334,2638738,88.188.37.137,372,1392556863,2,2
335,243789,24.218.76.10,375,1392557020,2,2
336,2159109,174.94.35.119,373,1392557165,2,2
337,456968543,127.0.0.1,373,1392557169,2,2
338,23064122,127.0.0.1,373,1392557272,2,2
339,2417301,127.0.0.1,373,1392556751,2,2
340,2521500,148.251.19.21,373,1392557219,2,2
341,147243186,192.241.151.212,374,1392557082,2,2
342,100936157,94.23.253.216,374,1392557122,2,2
343,1001020000,212.3.147.37,374,1392557171,2,2
344,7823726,92.242.70.115,374,1392557193,2,2
345,10170000,144.76.158.69,374,1392557018,2,2
346,8217238,173.49.204.160,374,1392556797,2,2
347,17643497,144.76.158.69,374,1392556864,2,2
348,16241993,84.105.62.70,374,1392556832,2,2
349,40610709,184.56.88.71,374,1392556975,2,2
350,34300709,98.216.173.54,225,1392557269,1,2
351,33955012,127.0.0.1,374,1392556838,2,2
352,5029747,94.132.218.201,374,1392556710,2,2
353,3098789,174.94.35.119,374,1392556698,2,2
354,2452138,174.94.35.119,374,1392556939,2,2
355,1990044,94.214.66.15,375,1392557097,2,2
356,16090634,72.94.78.109,375,1392557005,2,2
357,3178974,195.137.203.27,375,1392556929,2,2
358,27135899,127.0.0.1,375,1392557205,2,2
359,17429457,127.0.0.1,375,1392557143,2,2
360,69780000,82.197.197.31,375,1392556873,2,2
361,8189405,62.253.7.139,375,1392556844,2,2
362,2052502,217.217.226.244,375,1392556818,2,2
363,2093590,46.246.39.200,375,1392556697,2,2
364,116989606,127.0.0.1,376,1392557085,2,2
365,7348376,127.0.0.1,376,1392556684,2,2
366,1998074,72.69.88.207,376,1392556893,2,2
367,61920270,82.73.12.145,796,1392556839,4,2
368,52080337,75.102.1.116,406,1392557112,2,2
369,55811563,127.0.0.1,406,1392557199,2,2
370,4962846521,127.0.0.1,1734,1392556964,9,3
371,2001319584,5.9.121.236,437,1392556965,2,2
372,1151313,93.80.7.76,436,1392556739,2,2
373,2277384,127.0.0.1,374,1392556745,2,2
374,5127006852,174.94.35.119,1748,1392557203,9,12
375,15086186,82.73.12.145,437,1392557194,2,2
376,18490000,127.0.0.1,437,1392557019,2,2
377,1486151,127.0.0.1,437,1392557257,2,2
378,7698193,92.27.250.160,437,1392556810,2,2
379,11993864,127.0.0.1,373,1392556814,2,2
380,53497442,127.0.0.1,438,1392556677,2,2
381,2000000,208.118.235.153,438,1392556887,2,2
382,44333926,37.1.216.41,438,1392557091,2,2
383,1636930,127.0.0.1,438,1392556893,2,2
384,4229401,127.0.0.1,438,1392556796,2,2
385,3390000,127.0.0.1,438,1392557043,2,2
386,2322849,127.0.0.1,438,1392556923,2,2
387,42290000,127.0.0.1,439,1392556689,2,2
388,15386607,127.0.0.1,439,1392557082,2,2
389,22139999,127.0.0.1,440,1392557199,2,2
390,2446490,46.254.236.188,440,1392556796,2,2
391,3363283,127.0.0.1,375,1392556802,2,2
392,1211231,127.0.0.1,440,1392557172,2,2
393,6000230,108.16.234.240,976,1392556708,5,2
394,2972000,127.0.0.1,982,1392557048,5,2
395,519880000,173.224.75.150,520,1392557185,3,2
396,33087700,80.86.85.95,520,1392556901,3,2
397,6000000,75.102.1.116,520,1392556996,3,2
398,17148861,162.242.237.41,520,1392556718,3,2
399,26607352,162.209.3.103,521,1392557230,3,2
400,4092424,77.251.231.138,521,1392556670,3,2
401,3267244,95.211.98.132,522,1392556757,3,2
402,2610894,127.0.0.1,439,1392557071,2,2
403,56344248,46.211.60.86,523,1392556975,3,2
404,1030750000,75.72.195.131,523,1392557087,3,2
405,3919863,74.105.134.242,523,1392557244,3,2
406,10609941,178.95.117.227,1111,1392556889,7,2
407,250025599,95.85.40.89,1111,1392556997,7,2
408,11000730,46.253.195.50,1116,1392557024,7,2
409,20000,176.221.42.156,783,1392557110,5,1
410,6443449,127.0.0.1,1122,1392556634,6,1
411,411701147,94.23.253.216,617,1392557016,3,2
412,9426614,127.0.0.1,617,1392556838,3,2
413,184645148,127.0.0.1,618,1392556988,3,2
414,9542067,127.0.0.1,618,1392557128,3,2
415,57850000,127.0.0.1,619,1392556633,3,2
416,31449387,86.143.21.121,1265,1392556654,8,2
417,13247053,127.0.0.1,374,1392556669,2,2
418,27345671,127.0.0.1,636,1392557083,4,1
419,4560000,113.120.63.147,934,1392557095,6,1
420,1792952464,82.130.46.6,3317,1392557118,13,34
421,79607834,127.0.0.1,258,1392557210,1,2
422,26717143,127.0.0.1,259,1392557239,1,2
423,16707143,127.0.0.1,258,1392557249,1,2
424,18065831,127.0.0.1,374,1392557130,2,2
425,102610000,127.0.0.1,374,1392557124,2,2
426,6737600,127.0.0.1,375,1392557136,2,2
427,103109641,162.213.252.225,667,1392556667,4,2
428,3993241,105.237.97.72,668,1392556648,4,2
429,62038572,46.4.64.26,669,1392557189,4,2
430,21129436,89.2.236.134,669,1392556794,4,2
431,26250877,174.94.35.119,669,1392556648,4,2
432,4850828,46.253.195.50,669,1392556740,4,2
433,64787606,188.226.129.181,670,1392556934,4,2
434,1158314,78.143.91.215,670,1392557110,4,2
435,146400,127.0.0.1,225,1392557144,1,1
436,5210000,127.0.0.1,1340,1392556651,7,2
437,2990000,127.0.0.1,224,1392556702,1,1
438,7438410,127.0.0.1,2055,1392557288,11,2
439,483142311,82.114.105.251,1381,1392557271,1,36
440,381580000,127.0.0.1,259,1392554719,1,2
441,7510000,127.0.0.1,225,1392554754,1,1
442,7500000,127.0.0.1,225,1392554800,1,1
443,6430233,96.242.220.94,796,1392556850,4,2
444,5709642,54.194.3.70,797,1392556957,4,2
445,6792550,198.91.229.10,798,1392556944,4,2
446,6532041,178.174.162.67,799,1392557267,4,2
447,17659200,54.194.3.70,799,1392557196,4,2
448,13983170,188.138.147.101,801,1392556671,4,2
449,5968510,127.0.0.1,1520,1392556944,8,2
450,5370417,127.0.0.1,440,1392556972,2,2
451,3743524,127.0.0.1,258,1392557076,1,2
452,3633524,127.0.0.1,257,1392557091,1,2
453,1990000,127.0.0.1,224,1392557124,1,1
454,1980000,127.0.0.1,257,1392557126,1,2
455,490000,127.0.0.1,223,1392557159,1,1
456,90000,127.0.0.1,258,1392557113,1,2
457,21978034,127.0.0.1,764,1392556707,4,1
458,2000000,213.57.69.61,405,1392554987,2,1
459,11939000,127.0.0.1,374,1392554988,2,2
460,10090489,198.84.218.71,1559,1392557184,10,2
461,23400000,46.4.121.100,785,1392556901,5,1
462,10070440,194.147.113.201,786,1392557081,5,1
463,5190000,127.0.0.1,798,1392557086,4,2
464,5023524,127.0.0.1,797,1392557132,4,2
465,2990000,127.0.0.1,224,1392557171,1,1
466,1051827,81.170.163.49,819,1392556831,5,2
467,7001000002,75.102.1.116,71131,1392556987,480,2
468,76562897,174.25.192.50,947,1392556908,5,2
469,4001000004,74.105.134.242,54402,1392557232,367,2
470,101003439,108.48.45.14,964,1392556860,6,2
471,1242400879,162.209.3.103,2956,1392557249,16,2
472,2504805682,206.71.179.116,168,1392557312,1,1
473,200000000,127.0.0.1,259,1392556649,1,2
474,130000000,64.46.2.197,226,1392557090,1,2
475,1103668516,68.97.188.96,374,1392557234,2,2
476,100000000,176.9.105.9,226,1392557180,1,2
477,1685210043,162.213.1.4,1265,1392557042,8,2
478,140167000,78.230.250.215,226,1392556942,1,2
479,162144188,24.154.55.89,226,1392557099,1,2
480,1050327050,127.0.0.1,3857,1392556651,21,2
481,299970000,78.46.18.137,226,1392557218,1,2
482,64910000,127.0.0.1,259,1392556948,1,2
483,576787607,151.229.76.188,338,1392556920,2,1
484,31001573,82.197.197.31,671,1392556866,4,2
485,38437409593,82.155.223.149,260,1392556804,1,3
486,1342246955,174.51.101.99,375,1392557145,2,2
487,416180000,162.209.3.103,257,1392557273,1,2
488,20631093062,71.164.150.220,225,1392557229,1,2
489,14745285,213.114.141.95,225,1392557245,1,2
490,321851121,81.4.104.215,226,1392557265,1,2
491,3282509,213.103.206.218,226,1392557265,1,2
492,5050000,50.4.92.237,226,1392557293,1,2
493,1111384889,212.149.185.50,260,1392557282,1,3
494,96350000,176.67.16.194,226,1392557270,1,2
495,40910000,148.251.19.21,227,1392557270,1,2
496,3400520,207.12.89.16,965,1392557219,6,2
497,2572477,46.253.195.50,374,1392557269,2,2
498,4990000,68.96.197.250,191,1392557294,1,1
499,858641,127.0.0.1,223,1392557230,1,1
500,1375819,127.0.0.1,224,1392557281,1,1
501,73692687,71.164.150.220,225,1392557261,1,2
502,358225,84.196.128.39,225,1392557259,1,2
503,8180000,162.209.3.103,225,1392557279,1,2
504,1886828454,148.251.19.21,226,1392557243,1,2
505,166138293,93.88.130.127,226,1392557230,1,2
506,61082696,81.4.104.215,226,1392557269,1,2
507,29940000,37.25.0.194,226,1392557225,1,2
508,4153041,148.251.19.21,227,1392557259,1,2
509,387515000,75.102.1.116,227,1392557222,1,2
510,232285100,127.0.0.1,227,1392557260,1,2
511,22397716,92.97.194.50,227,1392557264,1,2
512,9950000,46.246.176.193,191,1392557281,1,1
513,52060000,178.174.162.67,227,1392557225,1,2
514,17251559,199.19.84.85,227,1392557246,1,2
515,78004699,127.0.0.1,257,1392557225,1,2
516,1179628,82.159.85.201,257,1392557224,1,2
517,32360785,127.0.0.1,258,1392557288,1,2
518,9990000,127.0.0.1,258,1392557239,1,2
519,49990000,127.0.0.1,258,1392556677,1,2
520,68897926,46.253.195.50,258,1392557253,1,2
521,29801563,75.102.1.116,258,1392556916,1,2
522,25240000,127.0.0.1,258,1392556796,1,2
523,2920104,127.0.0.1,258,1392556774,1,2
524,6300800,127.0.0.1,258,1392556782,1,2
525,7513677,64.90.187.161,258,1392557159,1,2
526,602000,127.0.0.1,258,1392557223,1,2
527,2465945,127.0.0.1,258,1392557109,1,2
528,3810000,127.0.0.1,258,1392556752,1,2
529,2980000,127.0.0.1,258,1392556893,1,2
530,1744843,217.217.226.244,258,1392556718,1,2
531,1536802,81.4.104.215,258,1392557165,1,2
532,1079164,92.53.75.15,258,1392556697,1,2
533,369065,121.224.28.242,258,1392556748,1,2
534,157260000,127.0.0.1,259,1392557026,1,2
535,19990000,127.0.0.1,259,1392556716,1,2
536,6990000,127.0.0.1,259,1392556984,1,2
537,152655246,127.0.0.1,259,1392557203,1,2
538,9190000,127.0.0.1,259,1392557210,1,2
539,46118450,127.0.0.1,259,1392556934,1,2
540,62980789,127.0.0.1,259,1392556796,1,2
541,4950000,127.0.0.1,259,1392556715,1,2
542,1990000,127.0.0.1,224,1392556749,1,1
543,2530000,127.0.0.1,259,1392557011,1,2
544,1180000,0.0.0.0,259,1392557218,1,2
545,90000,127.0.0.1,258,1392557032,1,2
546,1110000,127.0.0.1,259,1392556862,1,2
547,40000,127.0.0.1,223,1392556889,1,1
548,57706456,127.0.0.1,259,1392556954,1,2
549,46719508,127.0.0.1,258,1392557118,1,2
550,45134705,127.0.0.1,258,1392557291,1,2
551,38112405,50.72.109.95,260,1392556808,1,3
552,4135212871,127.0.0.1,573,1392556983,2,6
553,4319622,127.0.0.1,439,1392556985,2,2
554,33557826,108.16.234.240,1154,1392556832,6,2
